type,team,league,country,rating
club,FC Andorra,La Liga 2,Andorra,67
club,Argentinos Juniors,Liga Profesional de Fútbol,Argentina,73
club,Atlético Tucumán,Liga Profesional de Fútbol,Argentina,71
club,Barracas Central,Liga Profesional de Fútbol,Argentina,70
club,Belgrano de Córdoba,Liga Profesional de Fútbol,Argentina,73
club,Boca Juniors,Liga Profesional de Fútbol,Argentina,76
club,CA Aldosivi,Liga Profesional de Fútbol,Argentina,69
club,CA Banfield,Liga Profesional de Fútbol,Argentina,70
club,Central Cordoba SdE,Liga Profesional de Fútbol,Argentina,69
club,Club Atlético San Martín,Liga Profesional de Fútbol,Argentina,68
club,Club Atlético Sarmiento,Liga Profesional de Fútbol,Argentina,69
club,Club Atlético Unión,Liga Profesional de Fútbol,Argentina,71
club,Defensa y Justicia,Liga Profesional de Fútbol,Argentina,71
club,Deportivo Riestra,Liga Profesional de Fútbol,Argentina,67
club,Estudiantes de La Plata,Liga Profesional de Fútbol,Argentina,75
club,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,Argentina,71
club,Godoy Cruz,Liga Profesional de Fútbol,Argentina,71
club,Huracán,Liga Profesional de Fútbol,Argentina,72
club,Independiente,Liga Profesional de Fútbol,Argentina,73
club,Independiente Rivadavia,Liga Profesional de Fútbol,Argentina,70
club,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,Argentina,70
club,Lanús,Liga Profesional de Fútbol,Argentina,73
club,Newell's Old Boys,Liga Profesional de Fútbol,Argentina,72
club,Platense,Liga Profesional de Fútbol,Argentina,70
club,Racing Club,Liga Profesional de Fútbol,Argentina,75
club,River Plate,Liga Profesional de Fútbol,Argentina,77
club,Rosario Central,Liga Profesional de Fútbol,Argentina,74
club,San Lorenzo de Almagro,Liga Profesional de Fútbol,Argentina,71
club,Talleres,Liga Profesional de Fútbol,Argentina,74
club,Tigre,Liga Profesional de Fútbol,Argentina,70
club,Vélez Sarsfield,Liga Profesional de Fútbol,Argentina,74
club,Adelaide United,A-League Men,Australia,65
club,Brisbane Roar,A-League Men,Australia,63
club,Central Coast Mariners,A-League Men,Australia,63
club,Macarthur FC,A-League Men,Australia,64
club,Melbourne City FC,A-League Men,Australia,66
club,Melbourne Victory,A-League Men,Australia,65
club,Newcastle Jets,A-League Men,Australia,64
club,Perth Glory,A-League Men,Australia,65
club,Sydney FC,A-League Men,Australia,65
club,Western Sydney Wanderers,A-League Men,Australia,66
club,Western United,A-League Men,Australia,64
club,Blau-Weiß Linz,Bundesliga,Austria,67
club,FC Red Bull Salzburg,Bundesliga,Austria,72
club,FK Austria Wien,Bundesliga,Austria,70
club,Grazer AK 1902,Bundesliga,Austria,65
club,LASK Linz,Bundesliga,Austria,70
club,SC Rheindorf Altach,Bundesliga,Austria,66
club,SK Rapid,Bundesliga,Austria,70
club,SK Sturm Graz,Bundesliga,Austria,71
club,SV Ried,Bundesliga,Austria,66
club,TSV Hartberg,Bundesliga,Austria,66
club,Wolfsberger AC,Bundesliga,Austria,69
club,WSG Tirol,Bundesliga,Austria,66
club,Qarabağ FK,Premyer Liqa,Azerbaijan,70
club,Cercle Brugge KSV,Pro League,Belgium,69
club,Club Brugge KV,Pro League,Belgium,75
club,FCV Dender EH,Pro League,Belgium,68
club,KAA Gent,Pro League,Belgium,72
club,KRC Genk,Pro League,Belgium,75
club,KV Mechelen,Pro League,Belgium,70
club,KVC Westerlo,Pro League,Belgium,71
club,Oud-Heverlee Leuven,Pro League,Belgium,71
club,RAAL La Louvière,Pro League,Belgium,67
club,Royal Antwerp FC,Pro League,Belgium,72
club,Royal Charleroi Sporting Club,Pro League,Belgium,70
club,RSC Anderlecht,Pro League,Belgium,73
club,Sint-Truidense VV,Pro League,Belgium,69
club,Standard de Liège,Pro League,Belgium,71
club,SV Zulte Waregem,Pro League,Belgium,68
club,Union Saint-Gilloise,Pro League,Belgium,74
club,Bolívar,División de Fútbol Profesional,Bolivia,70
club,Gualberto Villarroel SJ,División de Fútbol Profesional,Bolivia,64
club,Nacional Potosí,División de Fútbol Profesional,Bolivia,65
club,San Antonio Bulo Bulo,División de Fútbol Profesional,Bolivia,65
club,Atlético Mineiro,Série A,Brazil,77
club,Bahia,Série A,Brazil,74
club,Botafogo,Série A,Brazil,76
club,Corinthians,Série A,Brazil,75
club,Cruzeiro,Série A,Brazil,74
club,Flamengo,Série A,Brazil,78
club,Fluminense,Série A,Brazil,75
club,Fortaleza,Série A,Brazil,72
club,Grêmio,Série A,Brazil,73
club,Internacional,Série A,Brazil,76
club,Palmeiras,Série A,Brazil,77
club,São Paulo,Série A,Brazil,74
club,Vasco da Gama,Série A,Brazil,71
club,Vitória,Série A,Brazil,71
club,CF Montréal,Major League Soccer,Canada,66
club,Toronto FC,Major League Soccer,Canada,69
club,Vancouver Whitecaps FC,Major League Soccer,Canada,73
club,CD Palestino,Primera Division,Chile,70
